idn_tipo	dsc_titulo	investimento_total	sig_uf	txt_municipios	txt_executores	dsc_orgao	lat	long
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Acopiara - CE	800576,16	Ceará (CE)	ACOPIARA	Município	Fundação Nacional da Saúde	-6,095	-39,453
Saneamento	Melhorias sanitárias domiciliares - Acopiara - CE	947508,4	Ceará (CE)	ACOPIARA	Município	Fundação Nacional da Saúde	-6,095	-39,453
Pavimentação	Pavimentação do Bairro Nova Acopiara - Acopiara - CE	1708173,86	Ceará (CE)	ACOPIARA	Município	Ministério das Cidades	-6,095	-39,453
UBS	Acopiara - CE - UBS I	200000	Ceará (CE)	ACOPIARA	Município	Ministério da Saúde	-6,095	-39,453
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Acopiara - CE - Construção de Quadra		Ceará (CE)	ACOPIARA	Município	Ministério da Educação	-6,09056	-39,4561
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Acopiara - CE - Construção de Quadra		Ceará (CE)	ACOPIARA	Município	Ministério da Educação	-6,10611	-39,4483
"Centro de Artes e Esportes
 Unificados"	Praças - Acopiara - CE - Modelo 3000m²	1975701,34	Ceará (CE)	ACOPIARA	Município	Ministério da Cultura	-6,095	-39,453
Saneamento	Abastecimento de água - Acrelândia - AC	1055557,86	Acre (AC)	ACRELÂNDIA	Estado	Fundação Nacional da Saúde	-9,828	-66,883
Saneamento	Abastecimento de água - Acrelândia - AC	546959,67	Acre (AC)	ACRELÂNDIA	Estado	Fundação Nacional da Saúde	-9,828	-66,883
Saneamento	Ampliação e melhoria no SAA de Mossoró - Açu, Apodi, Mossoró - RN	128195371,6	Rio Grande do Norte (RN)	AÇU	Estado	Ministério das Cidades	-5,17964983	-37,33140182
Saneamento	Ampliação e melhoria do SAA na sede municipal - recuperação de reservatórios, setorização da rede, elevatórias e ligações domiciliares - Açu - RN	1999806	Rio Grande do Norte (RN)	AÇU	Estado	Ministério das Cidades	-5,55189991	-36,91381836
Saneamento	Implantação do SES - execução de rede coletora, emissários, ETE, estações elevatórias e ligações prediais - Açu - RN	10249114,06	Rio Grande do Norte (RN)	AÇU	Estado	Ministério das Cidades	-5,55189991	-36,91381836
Saneamento	Abastecimento de água - Açu - RN	1736851,19	Rio Grande do Norte (RN)	AÇU	Município	Fundação Nacional da Saúde	-5,577	-36,909
Saneamento	Água em áreas quilombolas - Adrianópolis - PR	377100,16	Paraná (PR)	ADRIANÓPOLIS	Estado	Fundação Nacional da Saúde	-24,657	-48,991
Saneamento	Água em áreas quilombolas - Adrianópolis - PR	94275	Paraná (PR)	ADRIANÓPOLIS	Estado	Fundação Nacional da Saúde	-24,657	-48,991
Saneamento	Ampliação do SAA nas sedes municipais de Adustina, Cícero Dantas, Fátima, Heliópolis e Paripiranga - Projeto Tucano - 1ª Etapa - Adustina, Cícero Dantas, Heliópolis, Paripiranga, Fátima - BA	97832114,78	Bahia (BA)	ADUSTINA	Estado	Ministério das Cidades	-10,52972221	-38,38499832
Creches e Pré Escolas	Creches e Pré-escolas - Adustina - BA - Tipo C	619778,44	Bahia (BA)	ADUSTINA	Município	Ministério da Educação	-10,5389	-38,1139
Saneamento	Elaboração de estudos e projetos visando a implantação dos SES da sede municipal e para outras localidades do interior do estado - Afogados da Ingazeira - PE	421052,63	Pernambuco (PE)	AFOGADOS DA INGAZEIRA	Estado	Ministério das Cidades	-7,751	-37,639
Saneamento	Implantação do SES na região urbana - Afonso Cláudio - ES	18333238,93	Espírito Santo (ES)	AFONSO CLÁUDIO	CESAN	Ministério das Cidades	-20,08184	-41,12559
Creches e Pré Escolas	Creches e Pré-escolas - Afonso Cláudio - ES - Tipo B	1328107,36	Espírito Santo (ES)	AFONSO CLÁUDIO	Município	Ministério da Educação	-20,0853	-41,1256
Saneamento	Abastecimento de água - Afonso Cunha - MA	618561,86	Maranhão (MA)	AFONSO CUNHA	Município	Fundação Nacional da Saúde	-4,133	-43,324
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Afrânio - PE	773195,88	Pernambuco (PE)	AFRÂNIO	Município	Fundação Nacional da Saúde	-8,515	-41,005
UBS	Afrânio - PE - UBS I	200000	Pernambuco (PE)	AFRÂNIO	Município	Ministério da Saúde	-8,515	-41,005
Creches e Pré Escolas	Creches e Pré-escolas - Afrânio - PE - Tipo C	619378,15	Pernambuco (PE)	AFRÂNIO	Município	Ministério da Educação	-8,55972	-40,8503
Saneamento	Abastecimento de água - Afuá - PA	777777,78	Pará (PA)	AFUÁ	Estado	Fundação Nacional da Saúde	-0,157	-50,387
Saneamento	Esgotamento sanitário - Agrestina - PE	2474226,8	Pernambuco (PE)	AGRESTINA	Município	Fundação Nacional da Saúde	-8,458	-35,945
Saneamento	Melhorias sanitárias domiciliares - Agrestina - PE	618560	Pernambuco (PE)	AGRESTINA	Município	Fundação Nacional da Saúde	-8,458	-35,945
Creches e Pré Escolas	Creches e Pré-escolas - Agrestina - PE - Tipo C	619983,31	Pernambuco (PE)	AGRESTINA	Município	Ministério da Educação	-8,46722	-35,9486
Saneamento	Abastecimento de água - Agricolândia - PI	95777,23	Piauí (PI)	AGRICOLÂNDIA	Município	Fundação Nacional da Saúde	-5,799	-42,669
Saneamento	Melhorias sanitárias domiciliares - Agricolândia - PI	824742,29	Piauí (PI)	AGRICOLÂNDIA	Município	Fundação Nacional da Saúde	-5,799	-42,669
"Urbanização de assentamentos
 precários"	Urbanização - Rua Getulio Vargas - áreas de risco - Agrolândia - SC	1591958,78	Santa Catarina (SC)	AGROLÂNDIA	Município	Ministério das Cidades	-27,42243	-49,83073
Saneamento	Esgotamento sanitário - Água Boa - MT	4226804,2	Mato Grosso (MT)	ÁGUA BOA	Município	Fundação Nacional da Saúde	-14,05	-52,159
UBS	Água Branca - AL - UBS I	200000	Alagoas (AL)	ÁGUA BRANCA	Município	Ministério da Saúde	-9,262	-37,938
UBS	Água Branca - AL - UBS I	200000	Alagoas (AL)	ÁGUA BRANCA	Município	Ministério da Saúde	-9,262	-37,938
Saneamento	Saneamento rural - Água Branca - PI	211000	Piauí (PI)	ÁGUA BRANCA	Estado	Fundação Nacional da Saúde	-5,89	-42,638
Saneamento	Melhorias sanitárias domiciliares - Água Doce - SC	206185,57	Santa Catarina (SC)	ÁGUA DOCE	Município	Fundação Nacional da Saúde	-26,998	-51,556
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Água Doce - SC	721942,73	Santa Catarina (SC)	ÁGUA DOCE	Estado	Ministério das Cidades	-27,00583	-51,56445
Saneamento	Abastecimento de água - Água Doce do Norte - ES	526315,79	Espírito Santo (ES)	ÁGUA DOCE DO NORTE	Município	Fundação Nacional da Saúde	-18,547	-40,979
Saneamento	Esgotamento sanitário - Água Doce do Norte - ES	2925981,6	Espírito Santo (ES)	ÁGUA DOCE DO NORTE	Município	Fundação Nacional da Saúde	-18,547	-40,979
Saneamento	Melhorias sanitárias domiciliares - Água Doce do Norte - ES	420000	Espírito Santo (ES)	ÁGUA DOCE DO NORTE	Município	Fundação Nacional da Saúde	-18,547	-40,979
UBS	Água Preta - PE - UBS I	200000	Pernambuco (PE)	ÁGUA PRETA	Município	Ministério da Saúde	-8,707	-35,531
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Água Preta - PE - Construção de Quadra	489999,9	Pernambuco (PE)	ÁGUA PRETA	Município	Ministério da Educação	-8,69222	-35,5231
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Água Preta - PE - Construção de Quadra	489999,9	Pernambuco (PE)	ÁGUA PRETA	Município	Ministério da Educação	-8,69222	-35,5231
Saneamento	Melhorias sanitárias domiciliares - Águas Belas - PE	942011,18	Pernambuco (PE)	ÁGUAS BELAS	Município	Fundação Nacional da Saúde	-9,111	-37,123
Saneamento	Saneamento em áreas quilombolas - Águas Belas - PE	300086,31	Pernambuco (PE)	ÁGUAS BELAS	Estado	Fundação Nacional da Saúde	-9,111	-37,123
UBS	Águas Belas - PE - UBS I	408000	Pernambuco (PE)	ÁGUAS BELAS	Município	Ministério da Saúde	-9,111	-37,123
Saneamento	Ampliação do SES no Distrito de Cascata e Vila Nossa Senhora Aparecida - elevatórias, linhas de recalque, ETEs e emissários - Águas da Prata - SP	3464887,6	São Paulo (SP)	ÁGUAS DA PRATA	SABESP	Ministério das Cidades	-21,858971	-46,675541
Saneamento	Saneamento Integrado no Bairro Jardim Santa Lúcia - Águas Lindas de Goiás - GO	30375473,09	Goiás (GO)	ÁGUAS LINDAS DE GOIÁS	Município	Ministério das Cidades	-15,76016998	-48,24457932
Saneamento	Elaboração de Projeto para ampliação do SAA - estudo de concepção, projeto básico, executivo, estudos ambientais - Águas Lindas de Goiás - GO	3135380,28	Goiás (GO)	ÁGUAS LINDAS DE GOIÁS	SANEAGO	Ministério das Cidades	-15,762	-48,282
Creches e Pré Escolas	Creches e Pré-escolas - Águas Lindas de Goiás - GO - Tipo B		Goiás (GO)	ÁGUAS LINDAS DE GOIÁS	Município	Ministério da Educação	-15,7358	-48,2533
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Águas Lindas de Goiás - GO - Construção de Quadra		Goiás (GO)	ÁGUAS LINDAS DE GOIÁS	Município	Ministério da Educação	-15,7119	-48,2819
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Águas Lindas de Goiás - GO - Construção de Quadra		Goiás (GO)	ÁGUAS LINDAS DE GOIÁS	Município	Ministério da Educação	-15,7372	-48,3169
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Águas Lindas de Goiás - GO - Construção de Quadra	440010,52	Goiás (GO)	ÁGUAS LINDAS DE GOIÁS	Município	Ministério da Educação	-15,7456	-48,2594
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Águas Lindas de Goiás - GO - Modelo III		Goiás (GO)	ÁGUAS LINDAS DE GOIÁS	Município	Ministério do Esporte	-15,7691	-48,2463
"Urbanização de assentamentos
 precários"	Urbanização - Complexo da Barragem - Águas Lindas de Goiás - GO	34267394,87	Goiás (GO)	ÁGUAS LINDAS DE GOIÁS	Município	Ministério das Cidades	-15,73124	-48,28322
"Urbanização de assentamentos
 precários"	Urbanização - Sede do município - Águas Lindas de Goiás - GO	11017184,25	Goiás (GO)	ÁGUAS LINDAS DE GOIÁS	Município	Ministério das Cidades	-15,76016998	-48,24457932
Saneamento	Ampliação do SES na Sede Municipal - rede coletora, coletores-tronco, estações elevatórias e ETE - Agudos - SP	28150000	São Paulo (SP)	AGUDOS	SABESP	Ministério das Cidades	-22,488097	-49,998731
Saneamento	Abastecimento de água - Águia Branca - ES	361149,98	Espírito Santo (ES)	ÁGUIA BRANCA	Município	Fundação Nacional da Saúde	-18,983	-40,74
Saneamento	Esgotamento sanitário - Águia Branca - ES	773199,96	Espírito Santo (ES)	ÁGUIA BRANCA	Município	Fundação Nacional da Saúde	-18,983	-40,74
Saneamento	Abastecimento de água - Aguiar - PB	360825	Paraíba (PB)	AGUIAR	Município	Fundação Nacional da Saúde	-7,092	-38,171
Geração de Energia Elétrica	Aproveitamentos Hidrelétricos - Serra Quebrada - MA TO		Maranhão (MA)	AGUIARNÓPOLIS	Construções e Comércio Camargo Corrêa S/A, ELETRONORTE - Centrais Elétricas do Norte do Brasil S.A.	Ministério de Minas e Energia	-5,67786	-47,4929
Creches e Pré Escolas	Creches e Pré-escolas - Aguiarnópolis - TO - Tipo C	617211,54	Tocantins (TO)	AGUIARNÓPOLIS	Município	Ministério da Educação	-6,55861	-47,48
Creches e Pré Escolas	Creches e Pré-escolas - Aimorés - MG - Tipo B	1291002,72	Minas Gerais (MG)	AIMORÉS	Município	Ministério da Educação	-19,4978	-41,0092
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Aimorés - MG - Construção de Quadra	478782,81	Minas Gerais (MG)	AIMORÉS	Município	Ministério da Educação	-19,4386	-41,1119
Saneamento	Abastecimento de água - Aiuaba - CE	1174507,11	Ceará (CE)	AIUABA	Município	Fundação Nacional da Saúde	-6,574	-40,124
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Aiuaba - CE	775573,33	Ceará (CE)	AIUABA	Município	Fundação Nacional da Saúde	-6,574	-40,124
Saneamento	Água em áreas rurais - Aiuaba - CE	548543,29	Ceará (CE)	AIUABA	Estado	Fundação Nacional da Saúde	-6,574	-40,124
Saneamento	Saneamento rural - Aiuaba - CE	85791,1	Ceará (CE)	AIUABA	Estado	Fundação Nacional da Saúde	-6,574	-40,124
UBS	Alagoa Grande - PB - UBS I	200000	Paraíba (PB)	ALAGOA GRANDE	Município	Ministério da Saúde	-7,089	-35,635
Saneamento	Esgotamento sanitário - Alagoa Nova - PB	2678000	Paraíba (PB)	ALAGOA NOVA	Município	Fundação Nacional da Saúde	-7,071	-35,758
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Alagoa Nova - PB	30857,77	Paraíba (PB)	ALAGOA NOVA	Município	Ministério das Cidades	-7,071	-35,758
Saneamento	Abastecimento de água - Alagoinha - PB	515464	Paraíba (PB)	ALAGOINHA	Município	Fundação Nacional da Saúde	-6,95	-35,545
Saneamento	Melhorias sanitárias domiciliares - Alagoinha - PE	826554,7	Pernambuco (PE)	ALAGOINHA	Município	Fundação Nacional da Saúde	-8,466	-36,776
Saneamento	Elaboração de estudo de concepção, projetos básico e executivo de SES nas Bacias dos Rios Catu e Aramari - Alagoinhas - BA	494172,93	Bahia (BA)	ALAGOINHAS	Município	Ministério das Cidades	-12,136	-38,419
Saneamento	Ampliação do SES na sede municipal - rede coletora em sub-bacias, ligações domiciliares, estação elevatória e ETE - 1ª etapa - Alagoinhas - BA	10993397	Bahia (BA)	ALAGOINHAS	Município	Ministério das Cidades	-12,15997982	-38,41556168
Saneamento	Ampliação do SES nos Bairros Parque Regente, Alagoinhas Velha, Inocoop 1, Inocoop 2, Centro, Areal, Vila Maçal e Vale - Alagoinhas - BA	5684097,56	Bahia (BA)	ALAGOINHAS	Município	Ministério das Cidades	-12,15997982	-38,41556168
UBS	Alagoinhas - BA - UBS II	266666,67	Bahia (BA)	ALAGOINHAS	Município	Ministério da Saúde	-12,136	-38,419
UBS	Alagoinhas - BA - UBS II	266666,67	Bahia (BA)	ALAGOINHAS	Município	Ministério da Saúde	-12,136	-38,419
UBS	Alagoinhas - BA - UBS I	200000	Bahia (BA)	ALAGOINHAS	Município	Ministério da Saúde	-12,136	-38,419
Creches e Pré Escolas	Creches e Pré-escolas - Alagoinhas - BA - Tipo C	614311,07	Bahia (BA)	ALAGOINHAS	Município	Ministério da Educação	-12,1233	-38,43
Creches e Pré Escolas	Creches e Pré-escolas - Alagoinhas - BA - Tipo B	1604658	Bahia (BA)	ALAGOINHAS	Município	Ministério da Educação	-12,13	-38,4458
Creches e Pré Escolas	Creches e Pré-escolas - Alagoinhas - BA - Tipo B	1600930	Bahia (BA)	ALAGOINHAS	Município	Ministério da Educação	-12,1392	-38,4008
Creches e Pré Escolas	Creches e Pré-escolas - Alagoinhas - BA - Tipo C	891558,59	Bahia (BA)	ALAGOINHAS	Município	Ministério da Educação	-12,1436	-38,4403
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Alagoinhas - BA - Construção de Quadra	466611,9	Bahia (BA)	ALAGOINHAS	Município	Ministério da Educação	-12,1147	-38,4017
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Alagoinhas - BA - Construção de Quadra	466503,9	Bahia (BA)	ALAGOINHAS	Município	Ministério da Educação	-12,1381	-38,4339
"Centro de Artes e Esportes
 Unificados"	Praças - Alagoinhas - BA - Modelo 3000m²	1995947,53	Bahia (BA)	ALAGOINHAS	Município	Ministério da Cultura	-12,136	-38,419
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Alagoinhas - BA - Modelo I		Bahia (BA)	ALAGOINHAS	Município	Ministério do Esporte	-12,1187	-38,4295
Saneamento	Abastecimento de água - Alambari - SP	361145,04	São Paulo (SP)	ALAMBARI	Município	Fundação Nacional da Saúde	-23,551	-47,899
Creches e Pré Escolas	Creches e Pré-escolas - Alambari - SP - Tipo C	619996,76	São Paulo (SP)	ALAMBARI	Município	Ministério da Educação	-23,5519	-47,8958
Saneamento	Água em áreas quilombolas - Alcântara - MA	2185000,06	Maranhão (MA)	ALCÂNTARA	Município	Fundação Nacional da Saúde	-2,409	-44,415
Saneamento	Água em áreas quilombolas - Alcântara - MA	89302,85	Maranhão (MA)	ALCÂNTARA	Município	Fundação Nacional da Saúde	-2,409	-44,415
Saneamento	Saneamento em áreas quilombolas - Alcântara - MA	112759	Maranhão (MA)	ALCÂNTARA	Município	Fundação Nacional da Saúde	-2,409	-44,415
Saneamento	Saneamento em áreas quilombolas - Alcântara - MA	4527097,9	Maranhão (MA)	ALCÂNTARA	Estado	Fundação Nacional da Saúde	-2,409	-44,415
Creches e Pré Escolas	Creches e Pré-escolas - Alcantil - PB - Tipo B	1297963,84	Paraíba (PB)	ALCANTIL	Município	Ministério da Educação	-7,74194	-36,0636
"Urbanização de assentamentos
 precários"	Assistência Técnica - Sede do município - Alcinópolis - MS	19444,08	Mato Grosso do Sul (MS)	ALCINÓPOLIS	Município	Ministério das Cidades	-18,324	-53,706
UBS	Alcobaça - BA - UBS I	200000	Bahia (BA)	ALCOBAÇA	Município	Ministério da Saúde	-17,519	-39,196
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Alcobaça - BA - Construção de Quadra	489988,96	Bahia (BA)	ALCOBAÇA	Município	Ministério da Educação	-17,5231	-39,1975
Saneamento	Abastecimento de água - Aldeias Altas - MA	1443298,97	Maranhão (MA)	ALDEIAS ALTAS	Município	Fundação Nacional da Saúde	-4,628	-43,471
Saneamento	Abastecimento de água - Alegre - ES	1336025	Espírito Santo (ES)	ALEGRE	Município	Fundação Nacional da Saúde	-20,764	-41,533
Saneamento	Esgotamento sanitário - Alegre - ES	4381976,8	Espírito Santo (ES)	ALEGRE	Município	Fundação Nacional da Saúde	-20,764	-41,533
Saneamento	Ampliação do SES nas Bacias O e L - rede coletora e estações elevatórias - Alegrete - RS	21564738,91	Rio Grande do Sul (RS)	ALEGRETE	CORSAN	Ministério das Cidades	-29,773904	-55,784963
Saneamento	Ampliação do SAA na sede municipal - Captação subterrânea, reservatório e redes de interligação - Alegrete - RS	7177843,69	Rio Grande do Sul (RS)	ALEGRETE	CORSAN	Ministério das Cidades	-29,778337	-55,791608
Saneamento	Elaboração de projeto executivo da Ampliação do SAA - Alegrete - RS	873550,94	Rio Grande do Sul (RS)	ALEGRETE	CORSAN	Ministério das Cidades	-29,783	-55,792
Saneamento	Elaboração de Projeto Executivo para o SES - Alegrete - RS	660098,73	Rio Grande do Sul (RS)	ALEGRETE	CORSAN	Ministério das Cidades	-29,783	-55,792
Saneamento	Desenvolvimento Institucional - revisão cadastral, aquisição de hidrômetros, substituição de redes, telemetria e aquisição de computadores - Alegrete, Alpestre, Bento Gonçalves, Canela, Capão da Canoa, Carazinho, Dom Pedrito, Erechim, Garibaldi, Gramado, Gravataí, Lajeado, Montenegro, Palmeira das Missões, Passo Fundo, Rio Grande, Rolante, Santa Maria, Sarandi, Soledade, Tramandaí, Venâncio Aires - RS	58952942,85	Rio Grande do Sul (RS)	ALEGRETE	CORSAN	Ministério das Cidades	-32,035	-52,099
"Urbanização de assentamentos
 precários"	Urbanização - Margens do Arroio Regalado - Alegrete - RS	13819613,69	Rio Grande do Sul (RS)	ALEGRETE	Município	Ministério das Cidades	-29,78731537	-55,81174088
Prevenção em áreas de risco	Obras de Contenção de encostas em Além Paraíba - Intervenção em setores de risco Alto e Muito Alto - Além Paraíba - MG	15166400	Minas Gerais (MG)	ALÉM PARAÍBA	Estado	Ministério das Cidades	-21,88855	-42,70439
Saneamento	Ampliação do SAA nos Setores Aningal e Seringal - Alenquer - PA	20571882,57	Pará (PA)	ALENQUER	Estado	Ministério das Cidades	-1,937564	-54,733836
Saneamento	Abastecimento de água - Alexandria - RN	218376,74	Rio Grande do Norte (RN)	ALEXANDRIA	Município	Fundação Nacional da Saúde	-6,413	-38,016
Recursos Hídricos	Sistema Adutor Alto Oeste - RN	154630000	Rio Grande do Norte (RN)	ALEXANDRIA	Estado	Ministério da Integração Nacional	-6,413	-38,016
UBS	Alexânia - GO - UBS I	200000	Goiás (GO)	ALEXÂNIA	Município	Ministério da Saúde	-16,082	-48,507
Creches e Pré Escolas	Creches e Pré-escolas - Alexânia - GO - Tipo C	610747,58	Goiás (GO)	ALEXÂNIA	Município	Ministério da Educação	-16,0986	-48,4894
Saneamento	Elaboração do Plano Municipal de Saneamento - Alfenas - MG	1000874,06	Minas Gerais (MG)	ALFENAS	Município	Ministério das Cidades	-21,429	-45,947
UBS	Alfenas - MG - UBS II	400000	Minas Gerais (MG)	ALFENAS	Município	Ministério da Saúde	-21,429	-45,947
"Urbanização de assentamentos
 precários"	Urbanização - Vila Promessa, Campos Elíseos e outros - 2ª fase - Alfenas - MG	16550072,64	Minas Gerais (MG)	ALFENAS	Município	Ministério das Cidades	-21,40747	-45,93943
"Urbanização de assentamentos
 precários"	Urbanização - Bairros Vila Esperança, Promessa e Santa Lúcia - Alfenas - MG	8741678,44	Minas Gerais (MG)	ALFENAS	Município	Ministério das Cidades	-21,42276001	-45,98376846
"Urbanização de assentamentos
 precários"	Produção de unidades habitacionais para famílias de baixa renda - Alfenas - MG	1130455,59	Minas Gerais (MG)	ALFENAS	Associação Habitacional de Alfenas	Ministério das Cidades	-21,429	-45,947
Saneamento	Abastecimento de água - Alhandra - PB	1030927,84	Paraíba (PB)	ALHANDRA	Município	Fundação Nacional da Saúde	-7,439	-34,914
